reservations_cleaned
start_time,end_time,duration_minutes,room_id,reservation_date,weekday,start_hour,month,is_weekend
2024-01-09 15:40:00,2024-01-09 15:50:00,10,108,2024-01-09,Tuesday,15,1,FALSE
2024-01-09 09:00:00,2024-01-09 09:10:00,10,106,2024-01-09,Tuesday,9,1,FALSE
2024-01-09 15:15:00,2024-01-09 19:15:00,240,104,2024-01-09,Tuesday,15,1,FALSE
2024-01-09 14:00:00,2024-01-09 16:00:00,120,105,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 11:00:00,2024-01-09 15:00:00,240,104,2024-01-09,Tuesday,11,1,FALSE
2024-01-09 18:00:00,2024-01-09 22:00:00,240,13,2024-01-09,Tuesday,18,1,FALSE
2024-01-09 22:00:00,2024-01-10 00:00:00,120,13,2024-01-09,Tuesday,22,1,FALSE
2024-01-09 19:00:00,2024-01-09 19:10:00,10,6,2024-01-09,Tuesday,19,1,FALSE
2024-01-09 21:10:00,2024-01-10 01:10:00,240,324,2024-01-09,Tuesday,21,1,FALSE
2024-01-09 12:00:00,2024-01-09 12:10:00,10,9,2024-01-09,Tuesday,12,1,FALSE
2024-01-09 10:20:00,2024-01-09 11:20:00,60,8,2024-01-09,Tuesday,10,1,FALSE
2024-01-09 10:00:00,2024-01-09 14:00:00,240,33,2024-01-09,Tuesday,10,1,FALSE
2024-01-09 21:00:00,2024-01-09 21:10:00,10,104,2024-01-09,Tuesday,21,1,FALSE
2024-01-09 20:30:00,2024-01-09 20:40:00,10,33,2024-01-09,Tuesday,20,1,FALSE
2024-01-09 09:00:00,2024-01-09 09:10:00,10,10,2024-01-09,Tuesday,9,1,FALSE
2024-01-09 19:30:00,2024-01-09 21:30:00,120,34,2024-01-09,Tuesday,19,1,FALSE
2024-01-09 14:00:00,2024-01-09 14:10:00,10,107,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 12:30:00,2024-01-09 14:00:00,90,12,2024-01-09,Tuesday,12,1,FALSE
2024-01-09 07:30:00,2024-01-09 07:40:00,10,104,2024-01-09,Tuesday,7,1,FALSE
2024-01-09 14:30:00,2024-01-09 15:30:00,60,10,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 14:00:00,2024-01-09 15:38:00,98,7,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 15:00:00,2024-01-09 15:10:00,10,33,2024-01-09,Tuesday,15,1,FALSE
2024-01-09 07:07:58,2024-01-09 09:07:58,120,4,2024-01-09,Tuesday,7,1,FALSE
2024-01-09 09:00:00,2024-01-09 12:00:00,180,5,2024-01-09,Tuesday,9,1,FALSE
2024-01-09 07:57:29,2024-01-09 09:57:29,120,6,2024-01-09,Tuesday,7,1,FALSE
2024-01-09 07:58:27,2024-01-09 08:58:27,60,5,2024-01-09,Tuesday,7,1,FALSE
2024-01-09 08:20:00,2024-01-09 12:20:00,240,34,2024-01-09,Tuesday,8,1,FALSE
2024-01-09 08:05:11,2024-01-09 10:05:11,120,32,2024-01-09,Tuesday,8,1,FALSE
2024-01-09 14:00:00,2024-01-09 18:00:00,240,12,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 16:00:00,2024-01-09 19:00:00,180,109,2024-01-09,Tuesday,16,1,FALSE
2024-01-09 08:45:12,2024-01-09 09:59:00,74,33,2024-01-09,Tuesday,8,1,FALSE
2024-01-09 08:53:53,2024-01-09 10:53:53,120,324,2024-01-09,Tuesday,8,1,FALSE
2024-01-09 09:06:10,2024-01-09 09:36:10,30,104,2024-01-09,Tuesday,9,1,FALSE
2024-01-09 09:11:58,2024-01-09 11:11:58,120,10,2024-01-09,Tuesday,9,1,FALSE
2024-01-09 09:17:00,2024-01-09 11:17:00,120,106,2024-01-09,Tuesday,9,1,FALSE
2024-01-09 12:00:00,2024-01-09 13:00:00,60,209,2024-01-09,Tuesday,12,1,FALSE
2024-01-09 09:33:54,2024-01-09 11:33:54,120,7,2024-01-09,Tuesday,9,1,FALSE
2024-01-09 09:34:53,2024-01-09 10:34:53,60,102H,2024-01-09,Tuesday,9,1,FALSE
2024-01-09 11:34:00,2024-01-09 12:04:00,30,7,2024-01-09,Tuesday,11,1,FALSE
2024-01-09 13:00:00,2024-01-09 14:00:00,60,106,2024-01-09,Tuesday,13,1,FALSE
2024-01-09 09:41:02,2024-01-09 09:59:00,18,325,2024-01-09,Tuesday,9,1,FALSE
2024-01-09 10:00:00,2024-01-09 12:00:00,120,108,2024-01-09,Tuesday,10,1,FALSE
2024-01-09 11:17:00,2024-01-09 13:00:00,103,106,2024-01-09,Tuesday,11,1,FALSE
2024-01-09 16:00:00,2024-01-09 20:00:00,240,107,2024-01-09,Tuesday,16,1,FALSE
2024-01-09 14:00:00,2024-01-09 14:10:00,10,13,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 09:56:51,2024-01-09 11:56:51,120,4,2024-01-09,Tuesday,9,1,FALSE
2024-01-09 09:59:00,2024-01-09 11:59:00,120,107,2024-01-09,Tuesday,9,1,FALSE
2024-01-09 16:00:00,2024-01-09 16:10:00,10,7,2024-01-09,Tuesday,16,1,FALSE
2024-01-09 10:07:24,2024-01-09 11:59:00,112,32,2024-01-09,Tuesday,10,1,FALSE
2024-01-09 10:08:00,2024-01-09 11:38:00,90,109,2024-01-09,Tuesday,10,1,FALSE
2024-01-09 10:15:00,2024-01-09 11:15:00,60,9,2024-01-09,Tuesday,10,1,FALSE
2024-01-09 10:16:36,2024-01-09 12:16:36,120,12,2024-01-09,Tuesday,10,1,FALSE
2024-01-09 10:20:00,2024-01-09 12:20:00,120,13,2024-01-09,Tuesday,10,1,FALSE
2024-01-09 10:23:07,2024-01-09 10:59:00,36,104,2024-01-09,Tuesday,10,1,FALSE
2024-01-09 16:00:00,2024-01-09 19:00:00,180,105,2024-01-09,Tuesday,16,1,FALSE
2024-01-09 13:00:00,2024-01-09 13:10:00,10,303,2024-01-09,Tuesday,13,1,FALSE
2024-01-09 10:35:10,2024-01-09 11:05:10,30,102H,2024-01-09,Tuesday,10,1,FALSE
2024-01-09 11:20:00,2024-01-09 14:20:00,180,8,2024-01-09,Tuesday,11,1,FALSE
2024-01-09 11:00:00,2024-01-09 13:00:00,120,303,2024-01-09,Tuesday,11,1,FALSE
2024-01-09 15:30:00,2024-01-09 17:30:00,120,10,2024-01-09,Tuesday,15,1,FALSE
2024-01-09 11:18:53,2024-01-09 11:59:53,41,9,2024-01-09,Tuesday,11,1,FALSE
2024-01-09 11:28:29,2024-01-09 11:59:00,31,10,2024-01-09,Tuesday,11,1,FALSE
2024-01-09 12:04:00,2024-01-09 14:00:00,116,7,2024-01-09,Tuesday,12,1,FALSE
2024-01-09 11:40:20,2024-01-09 13:40:20,120,102H,2024-01-09,Tuesday,11,1,FALSE
2024-01-09 11:43:00,2024-01-09 11:53:00,10,324,2024-01-09,Tuesday,11,1,FALSE
2024-01-09 12:00:00,2024-01-09 12:10:00,10,324,2024-01-09,Tuesday,12,1,FALSE
2024-01-09 12:00:00,2024-01-09 14:00:00,120,109,2024-01-09,Tuesday,12,1,FALSE
2024-01-09 12:08:06,2024-01-09 12:59:00,51,5,2024-01-09,Tuesday,12,1,FALSE
2024-01-09 14:00:00,2024-01-09 16:00:00,120,109,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 12:30:43,2024-01-09 13:30:43,60,13,2024-01-09,Tuesday,12,1,FALSE
2024-01-09 19:00:00,2024-01-09 21:00:00,120,106,2024-01-09,Tuesday,19,1,FALSE
2024-01-09 14:30:00,2024-01-09 16:10:00,100,6,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 18:00:00,2024-01-09 18:10:00,10,11,2024-01-09,Tuesday,18,1,FALSE
2024-01-09 16:00:00,2024-01-09 16:10:00,10,32,2024-01-09,Tuesday,16,1,FALSE
2024-01-09 13:00:00,2024-01-09 14:00:00,60,9,2024-01-09,Tuesday,13,1,FALSE
2024-01-09 12:59:07,2024-01-09 13:59:07,60,10,2024-01-09,Tuesday,12,1,FALSE
2024-01-09 16:30:00,2024-01-09 18:30:00,120,4,2024-01-09,Tuesday,16,1,FALSE
2024-01-09 13:13:00,2024-01-09 13:23:00,10,304,2024-01-09,Tuesday,13,1,FALSE
2024-01-09 13:13:00,2024-01-09 13:23:00,10,303,2024-01-09,Tuesday,13,1,FALSE
2024-01-09 13:21:00,2024-01-09 13:51:00,30,324,2024-01-09,Tuesday,13,1,FALSE
2024-01-09 13:25:00,2024-01-09 15:25:00,120,304,2024-01-09,Tuesday,13,1,FALSE
2024-01-09 13:40:55,2024-01-09 13:59:55,19,13,2024-01-09,Tuesday,13,1,FALSE
2024-01-09 14:00:00,2024-01-09 15:00:00,60,33,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 13:52:02,2024-01-09 15:52:02,120,102H,2024-01-09,Tuesday,13,1,FALSE
2024-01-09 14:04:00,2024-01-09 15:04:00,60,103,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 14:07:00,2024-01-09 16:07:00,120,303,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 14:06:43,2024-01-09 14:29:43,23,10,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 14:13:00,2024-01-09 18:13:00,240,106,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 14:14:48,2024-01-09 15:59:48,105,107,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 14:16:00,2024-01-09 15:59:00,103,13,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 14:22:00,2024-01-09 15:32:00,70,108,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 14:31:06,2024-01-09 16:31:06,120,227F,2024-01-09,Tuesday,14,1,FALSE
2024-01-09 21:00:00,2024-01-10 00:00:00,180,6,2024-01-09,Tuesday,21,1,FALSE
2024-01-09 18:21:00,2024-01-09 22:21:00,240,8,2024-01-09,Tuesday,18,1,FALSE
2024-01-09 15:17:39,2024-01-09 16:59:39,102,33,2024-01-09,Tuesday,15,1,FALSE
2024-01-09 15:30:00,2024-01-09 17:00:00,90,141,2024-01-09,Tuesday,15,1,FALSE
2024-01-09 15:34:00,2024-01-09 17:00:00,86,304,2024-01-09,Tuesday,15,1,FALSE
2024-01-09 17:00:00,2024-01-09 17:10:00,10,5,2024-01-09,Tuesday,17,1,FALSE
2024-01-09 15:52:26,2024-01-09 17:52:26,120,108,2024-01-09,Tuesday,15,1,FALSE
2024-01-09 17:30:00,2024-01-09 18:30:00,60,10,2024-01-09,Tuesday,17,1,FALSE
2024-01-09 16:11:00,2024-01-09 17:11:00,60,7,2024-01-09,Tuesday,16,1,FALSE
2024-01-09 16:12:00,2024-01-09 17:42:00,90,13,2024-01-09,Tuesday,16,1,FALSE
2024-01-09 16:12:00,2024-01-09 18:57:00,165,32,2024-01-09,Tuesday,16,1,FALSE
2024-01-09 16:17:00,2024-01-09 18:17:00,120,303,2024-01-09,Tuesday,16,1,FALSE
2024-01-09 18:15:00,2024-01-09 19:00:00,45,6,2024-01-09,Tuesday,18,1,FALSE
2024-01-09 16:45:00,2024-01-09 17:30:00,45,103,2024-01-09,Tuesday,16,1,FALSE
2024-01-09 18:00:00,2024-01-09 20:00:00,120,108,2024-01-09,Tuesday,18,1,FALSE
2024-01-09 17:55:00,2024-01-09 18:25:00,30,5,2024-01-09,Tuesday,17,1,FALSE
2024-01-09 17:17:08,2024-01-09 17:29:00,12,326,2024-01-09,Tuesday,17,1,FALSE
2024-01-09 18:00:00,2024-01-09 20:00:00,120,324,2024-01-09,Tuesday,18,1,FALSE
2024-01-09 18:00:00,2024-01-09 20:00:00,120,12,2024-01-09,Tuesday,18,1,FALSE
2024-01-09 19:10:00,2024-01-09 20:30:00,80,33,2024-01-09,Tuesday,19,1,FALSE
2024-01-09 17:44:48,2024-01-09 19:44:48,120,326,2024-01-09,Tuesday,17,1,FALSE
2024-01-09 18:03:42,2024-01-09 19:29:42,86,34,2024-01-09,Tuesday,18,1,FALSE
2024-01-09 18:25:00,2024-01-09 20:25:00,120,102H,2024-01-09,Tuesday,18,1,FALSE
2024-01-09 18:17:00,2024-01-09 18:27:00,10,11,2024-01-09,Tuesday,18,1,FALSE
2024-01-09 18:37:11,2024-01-09 18:59:00,22,106,2024-01-09,Tuesday,18,1,FALSE
2024-01-09 18:49:00,2024-01-09 20:49:00,120,11,2024-01-09,Tuesday,18,1,FALSE
2024-01-09 19:00:00,2024-01-09 21:00:00,120,7,2024-01-09,Tuesday,19,1,FALSE
2024-01-09 20:00:00,2024-01-09 20:10:00,10,9,2024-01-09,Tuesday,20,1,FALSE
2024-01-09 19:00:45,2024-01-09 19:59:45,59,9,2024-01-09,Tuesday,19,1,FALSE
2024-01-09 21:00:00,2024-01-09 23:00:00,120,9,2024-01-09,Tuesday,21,1,FALSE
2024-01-09 19:14:57,2024-01-09 21:14:57,120,32,2024-01-09,Tuesday,19,1,FALSE
2024-01-09 19:29:00,2024-01-09 21:00:00,91,104,2024-01-09,Tuesday,19,1,FALSE
2024-01-09 19:35:17,2024-01-09 20:59:00,84,6,2024-01-09,Tuesday,19,1,FALSE
2024-01-09 19:36:21,2024-01-09 19:59:00,23,325,2024-01-09,Tuesday,19,1,FALSE
2024-01-09 19:47:36,2024-01-09 20:47:36,60,326,2024-01-09,Tuesday,19,1,FALSE
2024-01-09 20:00:00,2024-01-09 22:00:00,120,4,2024-01-09,Tuesday,20,1,FALSE
2024-01-09 20:26:00,2024-01-09 22:26:00,120,102H,2024-01-09,Tuesday,20,1,FALSE
2024-01-09 20:16:55,2024-01-09 21:09:55,53,324,2024-01-09,Tuesday,20,1,FALSE
2024-01-09 20:28:15,2024-01-09 22:28:15,120,107,2024-01-09,Tuesday,20,1,FALSE
2024-01-09 20:34:00,2024-01-09 22:34:00,120,108,2024-01-09,Tuesday,20,1,FALSE
2024-01-09 20:59:49,2024-01-09 22:59:49,120,109,2024-01-09,Tuesday,20,1,FALSE
2024-01-09 21:04:37,2024-01-09 22:04:37,60,210,2024-01-09,Tuesday,21,1,FALSE
2024-01-09 21:13:54,2024-01-09 23:13:54,120,104,2024-01-09,Tuesday,21,1,FALSE
2024-01-09 21:14:03,2024-01-09 23:14:03,120,326,2024-01-09,Tuesday,21,1,FALSE
2024-01-09 21:21:35,2024-01-09 23:21:35,120,106,2024-01-09,Tuesday,21,1,FALSE
2024-01-09 22:10:00,2024-01-10 01:10:00,180,4,2024-01-09,Tuesday,22,1,FALSE
2024-01-09 22:28:24,2024-01-10 00:28:24,120,107,2024-01-09,Tuesday,22,1,FALSE
2024-01-09 22:43:31,2024-01-10 00:43:31,120,8,2024-01-09,Tuesday,22,1,FALSE
2024-01-09 23:15:29,2024-01-10 01:15:29,120,105,2024-01-09,Tuesday,23,1,FALSE
2024-01-10 09:15:00,2024-01-10 11:35:00,140,206,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 15:00:00,2024-01-10 19:00:00,240,316,2024-01-10,Wednesday,15,1,FALSE
2024-01-10 10:00:00,2024-01-10 14:00:00,240,327,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 14:00:00,2024-01-10 15:00:00,60,103,2024-01-10,Wednesday,14,1,FALSE
2024-01-10 16:40:00,2024-01-10 18:40:00,120,210,2024-01-10,Wednesday,16,1,FALSE
2024-01-10 11:00:00,2024-01-10 15:00:00,240,10,2024-01-10,Wednesday,11,1,FALSE
2024-01-10 19:52:00,2024-01-10 23:52:00,240,4,2024-01-10,Wednesday,19,1,FALSE
2024-01-10 20:00:00,2024-01-10 20:10:00,10,324,2024-01-10,Wednesday,20,1,FALSE
2024-01-10 09:30:00,2024-01-10 10:30:00,60,330C,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 11:00:00,2024-01-10 11:10:00,10,33,2024-01-10,Wednesday,11,1,FALSE
2024-01-10 10:00:00,2024-01-10 10:10:00,10,326,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 18:20:00,2024-01-10 20:50:00,150,13,2024-01-10,Wednesday,18,1,FALSE
2024-01-10 14:20:00,2024-01-10 18:20:00,240,7,2024-01-10,Wednesday,14,1,FALSE
2024-01-10 12:55:00,2024-01-10 15:55:00,180,106,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 20:00:00,2024-01-10 21:00:00,60,106,2024-01-10,Wednesday,20,1,FALSE
2024-01-10 10:00:00,2024-01-10 10:10:00,10,108,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 09:00:00,2024-01-10 13:00:00,240,325,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 13:00:00,2024-01-10 17:00:00,240,325,2024-01-10,Wednesday,13,1,FALSE
2024-01-10 15:30:00,2024-01-10 19:30:00,240,4,2024-01-10,Wednesday,15,1,FALSE
2024-01-10 12:30:00,2024-01-10 12:40:00,10,105,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 14:30:00,2024-01-10 14:40:00,10,5,2024-01-10,Wednesday,14,1,FALSE
2024-01-10 17:00:00,2024-01-10 21:00:00,240,10,2024-01-10,Wednesday,17,1,FALSE
2024-01-10 18:00:00,2024-01-10 18:10:00,10,11,2024-01-10,Wednesday,18,1,FALSE
2024-01-10 09:00:00,2024-01-10 09:10:00,10,8,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 12:00:00,2024-01-10 12:10:00,10,108,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 10:00:00,2024-01-10 12:00:00,120,9,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 14:15:00,2024-01-10 18:15:00,240,9,2024-01-10,Wednesday,14,1,FALSE
2024-01-10 13:30:00,2024-01-10 13:40:00,10,210,2024-01-10,Wednesday,13,1,FALSE
2024-01-10 17:00:00,2024-01-10 21:00:00,240,6,2024-01-10,Wednesday,17,1,FALSE
2024-01-10 10:15:00,2024-01-10 13:30:00,195,11,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 13:30:00,2024-01-10 17:30:00,240,11,2024-01-10,Wednesday,13,1,FALSE
2024-01-10 12:30:00,2024-01-10 13:30:00,60,6,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 09:30:00,2024-01-10 11:00:00,90,330D,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 13:35:00,2024-01-10 17:35:00,240,324,2024-01-10,Wednesday,13,1,FALSE
2024-01-10 13:30:00,2024-01-10 17:30:00,240,108,2024-01-10,Wednesday,13,1,FALSE
2024-01-10 10:27:00,2024-01-10 12:57:00,150,34,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 14:00:00,2024-01-10 14:10:00,10,303,2024-01-10,Wednesday,14,1,FALSE
2024-01-10 11:40:00,2024-01-10 11:50:00,10,107,2024-01-10,Wednesday,11,1,FALSE
2024-01-10 13:00:00,2024-01-10 13:10:00,10,34,2024-01-10,Wednesday,13,1,FALSE
2024-01-10 12:55:00,2024-01-10 14:55:00,120,12,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 12:30:00,2024-01-10 12:40:00,10,32,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 16:40:00,2024-01-10 16:50:00,10,109,2024-01-10,Wednesday,16,1,FALSE
2024-01-10 11:30:00,2024-01-10 13:45:00,135,104,2024-01-10,Wednesday,11,1,FALSE
2024-01-10 15:00:00,2024-01-10 18:00:00,180,104,2024-01-10,Wednesday,15,1,FALSE
2024-01-10 13:45:00,2024-01-10 15:00:00,75,107,2024-01-10,Wednesday,13,1,FALSE
2024-01-10 17:30:00,2024-01-10 17:40:00,10,209,2024-01-10,Wednesday,17,1,FALSE
2024-01-10 21:30:00,2024-01-10 21:40:00,10,209,2024-01-10,Wednesday,21,1,FALSE
2024-01-10 20:00:00,2024-01-10 20:10:00,10,210,2024-01-10,Wednesday,20,1,FALSE
2024-01-10 12:00:00,2024-01-10 14:00:00,120,9,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 07:00:00,2024-01-10 09:00:00,120,324,2024-01-10,Wednesday,7,1,FALSE
2024-01-10 11:45:00,2024-01-10 12:30:00,45,103,2024-01-10,Wednesday,11,1,FALSE
2024-01-10 10:00:00,2024-01-10 10:10:00,10,7,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 09:00:00,2024-01-10 11:00:00,120,5,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 15:30:00,2024-01-10 17:30:00,120,8,2024-01-10,Wednesday,15,1,FALSE
2024-01-10 19:00:00,2024-01-10 23:00:00,240,7,2024-01-10,Wednesday,19,1,FALSE
2024-01-10 14:15:00,2024-01-10 14:25:00,10,6,2024-01-10,Wednesday,14,1,FALSE
2024-01-10 16:30:00,2024-01-10 17:30:00,60,107,2024-01-10,Wednesday,16,1,FALSE
2024-01-10 10:00:00,2024-01-10 10:10:00,10,106,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 17:00:00,2024-01-10 21:00:00,240,33,2024-01-10,Wednesday,17,1,FALSE
2024-01-10 18:00:00,2024-01-10 19:00:00,60,8,2024-01-10,Wednesday,18,1,FALSE
2024-01-10 09:00:00,2024-01-10 09:10:00,10,12,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 12:00:00,2024-01-10 14:00:00,120,102H,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 10:30:00,2024-01-10 12:30:00,120,105,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 14:10:00,2024-01-10 14:20:00,10,326,2024-01-10,Wednesday,14,1,FALSE
2024-01-10 14:30:00,2024-01-10 17:30:00,180,34,2024-01-10,Wednesday,14,1,FALSE
2024-01-10 15:00:00,2024-01-10 18:00:00,180,12,2024-01-10,Wednesday,15,1,FALSE
2024-01-10 15:00:00,2024-01-10 17:00:00,120,10,2024-01-10,Wednesday,15,1,FALSE
2024-01-10 19:00:00,2024-01-10 23:00:00,240,108,2024-01-10,Wednesday,19,1,FALSE
2024-01-10 10:00:00,2024-01-10 10:10:00,10,304,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 16:30:00,2024-01-10 17:30:00,60,106,2024-01-10,Wednesday,16,1,FALSE
2024-01-10 09:00:00,2024-01-10 11:30:00,150,107,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 14:30:00,2024-01-10 17:00:00,150,33,2024-01-10,Wednesday,14,1,FALSE
2024-01-10 07:45:00,2024-01-10 09:45:00,120,105,2024-01-10,Wednesday,7,1,FALSE
2024-01-10 09:15:00,2024-01-10 10:30:00,75,6,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 11:30:00,2024-01-10 12:30:00,60,6,2024-01-10,Wednesday,11,1,FALSE
2024-01-10 15:00:00,2024-01-10 15:10:00,10,209,2024-01-10,Wednesday,15,1,FALSE
2024-01-10 17:00:00,2024-01-10 17:10:00,10,209,2024-01-10,Wednesday,17,1,FALSE
2024-01-10 08:45:00,2024-01-10 10:00:00,75,13,2024-01-10,Wednesday,8,1,FALSE
2024-01-10 13:30:00,2024-01-10 15:30:00,120,8,2024-01-10,Wednesday,13,1,FALSE
2024-01-10 06:50:07,2024-01-10 07:50:07,60,104,2024-01-10,Wednesday,6,1,FALSE
2024-01-10 07:10:31,2024-01-10 07:29:00,18,4,2024-01-10,Wednesday,7,1,FALSE
2024-01-10 12:00:00,2024-01-10 13:00:00,60,109,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 11:30:00,2024-01-10 13:00:00,90,5,2024-01-10,Wednesday,11,1,FALSE
2024-01-10 08:26:36,2024-01-10 10:26:36,120,10,2024-01-10,Wednesday,8,1,FALSE
2024-01-10 08:34:23,2024-01-10 10:34:23,120,109,2024-01-10,Wednesday,8,1,FALSE
2024-01-10 08:36:52,2024-01-10 10:36:52,120,210,2024-01-10,Wednesday,8,1,FALSE
2024-01-10 08:37:01,2024-01-10 09:29:00,52,32,2024-01-10,Wednesday,8,1,FALSE
2024-01-10 08:41:30,2024-01-10 10:41:30,120,33,2024-01-10,Wednesday,8,1,FALSE
2024-01-10 20:00:00,2024-01-10 22:00:00,120,32,2024-01-10,Wednesday,20,1,FALSE
2024-01-10 09:02:57,2024-01-10 10:02:57,60,227F,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 11:00:00,2024-01-10 12:00:00,60,109,2024-01-10,Wednesday,11,1,FALSE
2024-01-10 09:13:47,2024-01-10 10:13:47,60,104,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 09:16:00,2024-01-10 10:16:00,60,103,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 09:17:15,2024-01-10 11:17:15,120,303,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 09:25:00,2024-01-10 10:25:00,60,102H,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 19:15:00,2024-01-10 19:25:00,10,5,2024-01-10,Wednesday,19,1,FALSE
2024-01-10 09:45:00,2024-01-10 11:15:00,90,216,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 10:20:00,2024-01-10 12:20:00,120,8,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 09:54:56,2024-01-10 11:54:56,120,324,2024-01-10,Wednesday,9,1,FALSE
2024-01-10 10:13:03,2024-01-10 12:13:03,120,326,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 10:13:44,2024-01-10 12:13:44,120,209,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 10:19:56,2024-01-10 12:19:56,120,7,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 10:21:00,2024-01-10 10:51:00,30,12,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 10:25:23,2024-01-10 11:25:23,60,106,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 10:28:18,2024-01-10 10:58:18,30,4,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 10:30:00,2024-01-10 11:30:00,60,6,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 10:31:00,2024-01-10 12:31:00,120,304,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 10:33:07,2024-01-10 11:33:07,60,102H,2024-01-10,Wednesday,10,1,FALSE
2024-01-10 11:07:00,2024-01-10 11:17:00,10,12,2024-01-10,Wednesday,11,1,FALSE
2024-01-10 11:07:01,2024-01-10 11:29:00,22,5,2024-01-10,Wednesday,11,1,FALSE
2024-01-10 15:00:00,2024-01-10 15:10:00,10,107,2024-01-10,Wednesday,15,1,FALSE
2024-01-10 11:42:00,2024-01-10 14:12:00,150,33,2024-01-10,Wednesday,11,1,FALSE
2024-01-10 11:46:11,2024-01-10 12:29:00,43,32,2024-01-10,Wednesday,11,1,FALSE
2024-01-10 13:00:00,2024-01-10 14:30:00,90,209,2024-01-10,Wednesday,13,1,FALSE
2024-01-10 12:00:00,2024-01-10 13:00:00,60,107,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 11:54:00,2024-01-10 13:54:00,120,303,2024-01-10,Wednesday,11,1,FALSE
2024-01-10 12:02:06,2024-01-10 12:54:00,52,12,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 12:20:00,2024-01-10 14:20:00,120,7,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 12:20:00,2024-01-10 12:50:00,30,209,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 20:00:00,2024-01-11 00:00:00,240,107,2024-01-10,Wednesday,20,1,FALSE
2024-01-10 12:47:38,2024-01-10 13:17:38,30,105,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 12:54:00,2024-01-10 14:54:00,120,32,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 12:55:00,2024-01-10 14:55:00,120,304,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 12:58:29,2024-01-10 14:09:00,71,326,2024-01-10,Wednesday,12,1,FALSE
2024-01-10 13:00:52,2024-01-10 13:29:52,29,210,2024-01-10,Wednesday,13,1,FALSE
2024-01-10 13:30:00,2024-01-10 15:30:00,120,4,2024-01-10,Wednesday,13,1,FALSE
2024-01-10 13:23:00,2024-01-10 13:59:00,36,109,2024-01-10,Wednesday,13,1,FALSE
